name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,384793,2014-12-24T17:49:19Z,2024-03-11T23:26:40Z,9,0 days 0 hours 22 minutes 24 seconds,TypeScript,21855,0.9847517930761845,,1
free-programming-books,EbookFoundation,https://github.com/EbookFoundation/free-programming-books,315065,2013-10-11T06:50:37Z,2024-03-11T22:33:28Z,10,0 days 1 hours 15 minutes 36 seconds,,6441,0.975609756097561,,2
awesome,sindresorhus,https://github.com/sindresorhus/awesome,293520,2014-07-11T13:42:37Z,2024-03-11T23:41:21Z,9,0 days 0 hours 7 minutes 43 seconds,,641,0.9341317365269461,,3
public-apis,public-apis,https://github.com/public-apis/public-apis,285171,2016-03-20T23:49:42Z,2024-03-11T23:47:14Z,7,0 days 0 hours 1 minutes 50 seconds,Python,1871,0.9733570159857904,,4
coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,279727,2016-06-06T02:34:12Z,2024-03-11T22:56:35Z,7,0 days 0 hours 52 minutes 29 seconds,,397,0.8913043478260869,,5
996.ICU,996icu,https://github.com/996icu/996.ICU,268689,2019-03-26T07:31:14Z,2024-03-11T22:34:01Z,4,0 days 1 hours 15 minutes 3 seconds,,1066,,,6
developer-roadmap,kamranahmedse,https://github.com/kamranahmedse/developer-roadmap,268472,2017-03-15T13:45:52Z,2024-03-11T23:41:06Z,6,0 days 0 hours 7 minutes 58 seconds,TypeScript,1789,0.5893054024255788,1.0,7
build-your-own-x,codecrafters-io,https://github.com/codecrafters-io/build-your-own-x,249494,2018-05-09T12:03:18Z,2024-03-11T23:41:25Z,5,0 days 0 hours 7 minutes 39 seconds,,133,0.7064676616915423,,8
system-design-primer,donnemartin,https://github.com/donnemartin/system-design-primer,248596,2017-02-26T16:15:28Z,2024-03-11T23:32:23Z,7,0 days 0 hours 16 minutes 41 seconds,Python,196,0.2888086642599278,,9
react,facebook,https://github.com/facebook/react,219951,2013-05-24T16:15:54Z,2024-03-11T23:12:41Z,10,0 days 0 hours 36 minutes 23 seconds,JavaScript,9749,0.9076488141982095,99.0,10
vue,vuejs,https://github.com/vuejs/vue,206541,2013-07-29T03:24:51Z,2024-03-11T22:33:30Z,10,0 days 1 hours 15 minutes 34 seconds,TypeScript,1133,0.9644462199141116,249.0,11
awesome-python,vinta,https://github.com/vinta/awesome-python,200592,2014-06-27T21:00:06Z,2024-03-11T23:43:06Z,9,0 days 0 hours 5 minutes 58 seconds,Python,540,,,12
tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,181230,2015-11-07T01:19:20Z,2024-03-11T23:38:57Z,8,0 days 0 hours 10 minutes 7 seconds,C++,16570,0.950752112095611,204.0,13
javascript-algorithms,trekhleb,https://github.com/trekhleb/javascript-algorithms,180733,2018-03-24T07:47:04Z,2024-03-11T22:45:55Z,5,0 days 1 hours 3 minutes 9 seconds,JavaScript,288,0.6342182890855457,,14
Python,TheAlgorithms,https://github.com/TheAlgorithms/Python,176443,2016-07-16T09:44:01Z,2024-03-11T23:12:28Z,7,0 days 0 hours 36 minutes 36 seconds,Python,2724,0.9791811242192922,,15
You-Dont-Know-JS,getify,https://github.com/getify/You-Dont-Know-JS,175513,2013-11-16T02:37:24Z,2024-03-11T23:41:47Z,10,0 days 0 hours 7 minutes 17 seconds,,365,0.9134199134199135,,16
awesome-selfhosted,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,172205,2015-06-01T02:33:17Z,2024-03-11T23:47:54Z,8,0 days 0 hours 1 minutes 10 seconds,,2395,1.0,1.0,17
CS-Notes,CyC2018,https://github.com/CyC2018/CS-Notes,171183,2018-02-13T14:56:24Z,2024-03-11T23:21:48Z,6,0 days 0 hours 27 minutes 16 seconds,,375,0.7743055555555556,,18
ohmyzsh,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,167465,2009-08-28T18:15:37Z,2024-03-11T21:48:08Z,14,0 days 2 hours 0 minutes 56 seconds,Shell,3070,0.9724790367662868,,19
linux,torvalds,https://github.com/torvalds/linux,167411,2011-09-04T22:48:12Z,2024-03-11T23:41:15Z,12,0 days 0 hours 7 minutes 49 seconds,C,9,,,20
bootstrap,twbs,https://github.com/twbs/bootstrap,167060,2011-07-29T21:19:00Z,2024-03-11T21:38:58Z,12,0 days 2 hours 10 minutes 6 seconds,JavaScript,8652,0.9821596665023085,89.0,21
flutter,flutter,https://github.com/flutter/flutter,160601,2015-03-06T22:54:58Z,2024-03-11T21:05:01Z,9,0 days 2 hours 44 minutes 3 seconds,Dart,36181,0.8675851346390551,7.0,22
