name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,384824,2014-12-24T17:49:19Z,2024-03-12T11:41:09Z,9,0 days 0 hours 0 minutes 7 seconds,TypeScript,21860,0.9846979107848673,,,1,34865,1
free-programming-books,EbookFoundation,https://github.com/EbookFoundation/free-programming-books,315108,2013-10-11T06:50:37Z,2024-03-12T11:38:29Z,10,0 days 0 hours 2 minutes 47 seconds,,6441,0.975609756097561,,,1,59355,2
awesome,sindresorhus,https://github.com/sindresorhus/awesome,293581,2014-07-11T13:42:37Z,2024-03-12T11:33:38Z,9,0 days 0 hours 7 minutes 38 seconds,,641,0.9341317365269461,,,1,26597,3
public-apis,public-apis,https://github.com/public-apis/public-apis,285412,2016-03-20T23:49:42Z,2024-03-12T11:38:24Z,7,0 days 0 hours 2 minutes 52 seconds,Python,1871,0.9733570159857904,,,1,31149,4
coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,279760,2016-06-06T02:34:12Z,2024-03-12T11:02:39Z,7,0 days 0 hours 38 minutes 37 seconds,,397,0.891566265060241,,,1,71916,5
996.ICU,996icu,https://github.com/996icu/996.ICU,268692,2019-03-26T07:31:14Z,2024-03-12T11:23:36Z,4,0 days 0 hours 17 minutes 40 seconds,,1066,,,,1,21282,6
developer-roadmap,kamranahmedse,https://github.com/kamranahmedse/developer-roadmap,268524,2017-03-15T13:45:52Z,2024-03-12T11:40:48Z,6,0 days 0 hours 0 minutes 28 seconds,TypeScript,1789,0.5889807162534435,1.0,2023-01-05T16:01:16Z,1,36371,7
build-your-own-x,codecrafters-io,https://github.com/codecrafters-io/build-your-own-x,249553,2018-05-09T12:03:18Z,2024-03-12T11:40:57Z,5,0 days 0 hours 0 minutes 19 seconds,,133,0.7052980132450332,,,1,23713,8
system-design-primer,donnemartin,https://github.com/donnemartin/system-design-primer,248634,2017-02-26T16:15:28Z,2024-03-12T11:22:03Z,7,0 days 0 hours 19 minutes 13 seconds,Python,196,0.2888086642599278,,,1,42664,9
react,facebook,https://github.com/facebook/react,219976,2013-05-24T16:15:54Z,2024-03-12T11:29:55Z,10,0 days 0 hours 11 minutes 21 seconds,JavaScript,9750,0.9075775422065174,99.0,2022-06-14T19:51:27Z,12,44946,10
vue,vuejs,https://github.com/vuejs/vue,206554,2013-07-29T03:24:51Z,2024-03-12T10:53:29Z,10,0 days 0 hours 47 minutes 47 seconds,TypeScript,1133,0.9644462199141116,249.0,2023-12-24T15:02:07Z,3,33572,11
awesome-python,vinta,https://github.com/vinta/awesome-python,200646,2014-06-27T21:00:06Z,2024-03-12T11:33:08Z,9,0 days 0 hours 8 minutes 8 seconds,Python,540,,,,1,24291,12
tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,181236,2015-11-07T01:19:20Z,2024-03-12T10:26:52Z,8,0 days 1 hours 14 minutes 24 seconds,C++,16603,0.9507791371538957,204.0,2024-03-08T02:19:10Z,4,73732,13
javascript-algorithms,trekhleb,https://github.com/trekhleb/javascript-algorithms,180746,2018-03-24T07:47:04Z,2024-03-12T11:19:11Z,5,0 days 0 hours 22 minutes 5 seconds,JavaScript,288,0.6342182890855457,,,1,29205,14
Python,TheAlgorithms,https://github.com/TheAlgorithms/Python,176465,2016-07-16T09:44:01Z,2024-03-12T11:35:31Z,7,0 days 0 hours 5 minutes 45 seconds,Python,2726,0.9791955617198336,,,1,43053,15
You-Dont-Know-JS,getify,https://github.com/getify/You-Dont-Know-JS,175517,2013-11-16T02:37:24Z,2024-03-12T10:42:43Z,10,0 days 0 hours 58 minutes 33 seconds,,365,0.9134199134199135,,,1,33149,16
awesome-selfhosted,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,172267,2015-06-01T02:33:17Z,2024-03-12T11:34:56Z,8,0 days 0 hours 6 minutes 20 seconds,,2395,1.0,1.0,2023-08-22T13:46:18Z,1,8804,17
CS-Notes,CyC2018,https://github.com/CyC2018/CS-Notes,171214,2018-02-13T14:56:24Z,2024-03-12T09:52:27Z,6,0 days 1 hours 48 minutes 49 seconds,,375,0.7743055555555556,,,1,50684,18
